product_id,product_name,category_id,subcategory_id,brand,supplier_id,unit_cost,selling_price,mrp,launch_date,product_status,weight_kg,rating
PROD0047, iPhone 14 Pro,CAT001,SUB0002,Apple,SUP038,76000,99999,129900,16-09-2022,Active,0.206,4.2
PROD0048, iPhone 14 Pro Max,CAT001,SUB0002,Apple,SUP008,85000,119999,139900,16-09-2022,Active,0.24,4.1
PROD0049, iPhone 15,CAT001,SUB0002,Apple,SUP008,60000,69999,79900,22-09-2023,Active,0.171,4.1
PROD0050, iPhone 15 Plus,CAT001,SUB0002,Apple,SUP003,67000,79999,89900,22-09-2023,Active,0.201,3.7
PROD0051, iPhone 15 Pro,CAT001,SUB0002,Apple,SUP009,85000,119999,134900,22-09-2023,Active,0.187,4.4
PROD0052, iPhone 15 Pro Max,CAT001,SUB0002,Apple,SUP002,95000,139999,159900,22-09-2023,Active,0.221,4.5
PROD0053, iPhone 16,CAT001,SUB0002,Apple,SUP033,68000,79999,89900,20-09-2024,Active,0.17,4.1
PROD0054, iPhone 16 Plus,CAT001,SUB0002,Apple,SUP003,74000,89999,99900,20-09-2024,Active,0.199,3.6
PROD0055, iPhone 16 Pro,CAT001,SUB0002,Apple,SUP043,90000,119999,129900,20-09-2024,Active,0.199,4.4
PROD0056, iPhone 16 Pro Max,CAT001,SUB0002,Apple,SUP024,100000,139999,149900,20-09-2024,Active,0.227,4.5
PROD0057, iPhone SE 2020,CAT001,SUB0002,Apple,SUP046,26000,32999,39900,24-04-2020,Active,0.148,4.3
PROD0058, iPhone SE 2022,CAT001,SUB0002,Apple,SUP043,32000,39999,49900,18-03-2022,Active,0.144,3.8
PROD0059,iPhone 15 Pro,CAT001,SUB0002,Apple,SUP033,72000,99900,109900,22-09-2024,Active,0.187,4.6
PROD0060,iPhone 15,CAT001,SUB0002,Apple,SUP009,52000,69900,79900,22-09-2024,Active,0.171,4.5
PROD0061,iPhone 15 Plus,CAT001,SUB0002,Apple,SUP033,60000,79900,89900,22-09-2024,Active,0.201,4.4
PROD0062, iPhone 12 Mini,CAT001,SUB0002,Apple,SUP003,40000,44999,59900,13-11-2020,Active,0.135,3.8
PROD0063, iPhone 13 Pro,CAT001,SUB0002,Apple,SUP033,70000,89999,119900,24-09-2021,Active,0.203,4.6
PROD0064, iPhone 13 Pro Max,CAT001,SUB0002,Apple,SUP046,78000,99999,129900,24-09-2021,Active,0.238,3.9
PROD0065, Nokia 105 (2023),CAT001,SUB0003,Nokia,SUP018,1600,1999,2199,19-07-2023,Active,0.078,3.8
PROD0067, Nokia 2660 Flip,CAT001,SUB0003,Nokia,SUP038,3500,4499,4999,28-07-2022,Active,0.123,3.9
PROD0068, Nokia 8210 4G,CAT001,SUB0003,Nokia,SUP002,2800,3499,3999,28-07-2022,Active,0.107,3.9
PROD0070, Nokia 110 4G,CAT001,SUB0003,Nokia,SUP003,1900,2299,2499,15-07-2021,Active,0.084,3.6
PROD0071,ASUS ROG Strix G16 2023,CAT002,SUB0004,ASUS,SUP014,72000,89999,99990,01-03-2023,Active,2.3,4.2
PROD0072,Lenovo Legion Pro 5i,CAT002,SUB0004,Lenovo,SUP040,110000,139999,149990,23-03-2023,Active,2.5,4.3
PROD0073,HP Omen 16,CAT002,SUB0004,HP,SUP030,78000,99999,109999,15-02-2023,Active,2.37,3.8
PROD0074,Acer Nitro V 15,CAT002,SUB0004,Acer,SUP014,62000,74999,84999,22-09-2023,Active,2.1,3.9
PROD0075,MSI Katana 15,CAT002,SUB0004,MSI,SUP014,65000,79999,89990,15-03-2023,Active,2.25,4
PROD0076,ASUS TUF Gaming F15,CAT002,SUB0004,ASUS,SUP010,60000,74999,84990,12-04-2023,Active,2.2,4.3
PROD0077,Lenovo LOQ 15,CAT002,SUB0004,Lenovo,SUP030,65000,79999,89990,15-06-2023,Active,2.4,3.7
PROD0079,Acer Predator Helios Neo 16,CAT002,SUB0004,Acer,SUP047,85000,109999,119999,09-05-2023,Active,2.6,3.8
PROD0080,MSI Cyborg 15,CAT002,SUB0004,MSI,SUP023,65000,79999,89990,15-03-2023,Active,1.98,3.7
PROD0081,ASUS ROG Zephyrus G14,CAT002,SUB0004,ASUS,SUP023,105000,129999,144990,01-03-2023,Active,1.72,4.1
PROD0082,Lenovo Legion Slim 5,CAT002,SUB0004,Lenovo,SUP023,90000,109999,119990,18-04-2023,Active,2.3,4.4
PROD0083,Dell G15 Gaming Laptop,CAT002,SUB0004,Dell,SUP010,72000,89999,99990,01-03-2023,Active,2.67,3.7
PROD0084,HP Omen 17,CAT002,SUB0004,HP,SUP001,105000,129999,139999,25-04-2023,Active,2.78,3.8
PROD0085,Acer Nitro 5,CAT002,SUB0004,Acer,SUP040,58000,69999,79999,10-01-2023,Active,2.3,3.8
PROD0086,MSI Raider GE68 HX,CAT002,SUB0004,MSI,SUP040,150000,179999,199990,14-06-2023,Discontinued,2.7,4.1
PROD0087,ASUS ROG Strix Scar 16,CAT002,SUB0004,ASUS,SUP023,155000,189999,209990,01-03-2023,Active,2.4,4.5
PROD0088,Lenovo Legion 5i,CAT002,SUB0004,Lenovo,SUP047,80000,99999,109990,18-04-2023,Active,2.35,4.4
PROD0089,Dell G16 Gaming Laptop,CAT002,SUB0004,Dell,SUP014,100000,129999,139990,01-03-2023,Active,2.87,4.1
PROD0090,HP Victus 16,CAT002,SUB0004,HP,SUP030,68000,84999,94999,18-05-2023,Active,2.46,3.8
PROD0091,Lenovo ThinkPad E14 Gen 5,CAT002,SUB0005,Lenovo,SUP023,52000,64999,74990,14-03-2023,Active,1.41,4.1
PROD0092,HP ProBook 440 G10,CAT002,SUB0005,HP,SUP001,54000,67999,74999,20-03-2023,Active,1.38,4.2
PROD0093,Dell Latitude 5440,CAT002,SUB0005,Dell,SUP014,65000,79999,89990,18-04-2023,Active,1.39,3.6
PROD0094,HP EliteBook 840 G10,CAT002,SUB0005,HP,SUP040,85000,104999,114999,13-04-2023,Active,1.36,4
PROD0095,Lenovo ThinkPad T14 Gen 4,CAT002,SUB0005,Lenovo,SUP036,90000,109999,119990,28-02-2023,Active,1.32,4.4
PROD0096,Dell Latitude 7440,CAT002,SUB0005,Dell,SUP023,90000,114999,124990,14-02-2023,Active,1.33,3.7
PROD0097,HP ProBook 450 G10,CAT002,SUB0005,HP,SUP023,58000,69999,79999,20-03-2023,Active,1.79,4
PROD0098,Lenovo ThinkBook 14 Gen 6,CAT002,SUB0005,Lenovo,SUP036,57000,69999,79990,15-06-2023,Active,1.38,3.8
PROD0101,Lenovo ThinkPad L14 Gen 4,CAT002,SUB0005,Lenovo,SUP030,65000,79999,89990,18-04-2023,Active,1.49,3.6
PROD0102,Dell Latitude 3540,CAT002,SUB0005,Dell,SUP001,50000,62999,69990,23-05-2023,Active,1.81,4
PROD0103,HP EliteBook 640 G10,CAT002,SUB0005,HP,SUP047,65000,79999,89999,13-04-2023,Active,1.41,4.1
PROD0104,Lenovo ThinkPad X1 Carbon Gen 11,CAT002,SUB0005,Lenovo,SUP023,105000,129999,139990,18-04-2023,Active,1.12,4.5
PROD0105,Dell Latitude 5430,CAT002,SUB0005,Dell,SUP047,62000,74999,84990,01-08-2022,Active,1.36,3.7
PROD0107,Lenovo ThinkPad E15 Gen 4,CAT002,SUB0005,Lenovo,SUP005,52000,64999,74990,01-06-2022,Active,1.7,4.2
PROD0108,Dell Vostro 3420,CAT002,SUB0005,Dell,SUP005,43000,52999,59990,15-03-2022,Active,1.48,3.6
PROD0109,HP EliteBook 650 G9,CAT002,SUB0005,HP,SUP001,65000,79999,89999,01-05-2022,Active,1.74,3.6
